LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2589 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.05899267955706833 34.040992679532195 xlo xhi
-0.05899267955706833 34.040992679532195 ylo yhi
-0.05899267955706833 34.040992679532195 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

3581 0 10 0 8.464772517031433 7.87431701711314 5.908672967594739 0 0 0
2528 0 10 0 1.1839055284920912 0.09160863505545203 3.9561688102859653 0 1 0
5796 0 10 0 4.399405753486867 8.28956107946237 8.251749376039877 0 0 0
2434 0 10 0 3.992902200624834 -0.014891236196136762 1.9583346514505378 1 0 1
41 0 3 0.4184 10.44620489820287 0.33072597145547367 6.4287454820305205 0 0 0
4638 0 10 0 13.23457888566964 1.3568630942122837 3.4318342684593874 0 0 0
24 0 5 -0.5726 15.594454151139544 7.087103945052021 6.9484136482654355 0 0 0
25 0 7 0.1481 14.913796255738662 6.460199845670119 7.20774048708489 0 0 0
26 0 8 0.1481 15.847666721226016 7.65857979635407 7.713931610205834 0 0 0
27 0 9 0.1481 15.247784346161648 7.657834387799125 6.276977139158023 0 0 0
44 0 5 -0.5726 9.930636106842226 1.635014861199286 6.922631186378908 0 0 0
45 0 7 0.1481 8.991045003422961 1.7407764136303376 6.810440737344091 0 0 0
46 0 8 0.1481 10.389190465962765 2.36674803425641 6.485707899404214 0 0 0
47 0 9 0.1481 10.089078393220893 1.7230726340887002 7.880956381002956 0 0 0
60 0 5 -0.5726 9.964787483345676 6.978220444116414 1.2472025348620055 0 0 0
92 0 7 0.1481 9.309585476802672 7.614954700918354 1.005505732054512 0 0 0
93 0 8 0.1481 9.462560923493054 6.310085815911293 1.6934265728502362 0 0 0
94 0 9 0.1481 10.614443417022478 7.325960748944864 1.8537839808501726 0 0 0
146 0 4 -0.191 14.855931447581332 6.909346018759582 3.4141019819383236 0 0 0
147 0 6 0.1536 15.05889073385051 6.259746381114428 4.065810364494278 0 0 0
152 0 2 -0.28 15.624934470617667 8.022438618795997 3.173201454075482 0 0 0
183 0 4 -0.191 9.861532208781131 2.5424943838284375 3.3912359583053773 0 0 0
184 0 6 0.1536 10.338381938198363 2.583612416716391 4.190996012981279 0 0 0
186 0 2 -0.28 8.96785218448946 1.5653894681222293 3.0848157970607093 0 0 0
211 0 4 -0.191 13.515796885534687 2.586732916565533 7.002795282909188 0 0 0
212 0 6 0.1536 12.849577321146421 2.4775699433446396 6.394938727900521 0 0 0
214 0 2 -0.28 13.63470612013952 1.8361141042060207 8.138390542262284 0 0 0
235 0 4 -0.191 14.518067703804059 3.5012026518790766 6.988176121909858 0 0 0
236 0 6 0.1536 14.702380853491633 4.117678387791971 6.314497559049194 0 0 0
240 0 2 -0.28 15.190035166675257 3.3998174243644077 8.183371666926146 0 0 0
256 0 4 -0.191 9.87567119969886 3.4301406694425847 2.4013687811980944 0 0 0
257 0 6 0.1536 10.380994352123263 4.164486086555864 2.416705865487575 0 0 0
261 0 2 -0.28 9.003968937785519 3.0368563290774198 1.4194995587261363 0 0 0
271 0 4 -0.191 13.852336276784898 6.916581722606858 2.509983711024817 0 0 0
272 0 6 0.1536 13.197701434501756 6.257892705694374 2.4571276763621768 0 0 0
273 0 2 -0.28 14.024246399870448 7.917410420954345 1.6202818465060833 0 0 0
2517 0 10 0 11.53191944258843 5.122261135504859 5.31991014781376 0 0 0
21 0 3 0.4184 16.85477727062938 6.460682841453795 6.4495506724718314 0 0 0
3631 0 10 0 16.310946932988596 2.8716640689220214 4.042418761145845 0 0 0
62 0 1 0.6894 12.853986836069568 8.30230928289707 0.042441088755396844 0 0 0
57 0 3 0.4184 10.562589865110635 6.431033565732844 -0.02896869512709096 0 0 0
4002 0 10 0 13.031173240159928 3.5184042120031465 0.5753379319178474 0 0 0
5413 0 10 0 16.245830853232345 4.459020071979379 0.6238905862030114 0 0 1
5208 0 10 0 3.412914975268042 13.298120716708258 1.0076399193476304 0 0 0
7 0 3 0.4184 0.24956755785536383 10.785101119225414 6.299815623311231 0 0 0
107 0 7 0.1481 2.154959265664767 11.246459924311868 6.6915070512158 0 0 0
4440 0 10 0 5.182036548453016 11.721714316986263 5.798717687030477 0 0 0
10 0 5 -0.5726 1.6816700735404184 10.426702340318165 6.611140112568378 0 0 0
32 0 5 -0.5726 7.022440446542699 15.631904303790042 6.931166575979668 0 0 0
75 0 5 -0.5726 7.1854473780713635 9.64127459181105 1.1952045230838542 0 0 0
101 0 7 0.1481 6.965751940969182 8.711401171402748 1.2241005009660417 0 0 0
102 0 8 0.1481 8.140236858455495 9.7050956104193 1.0769381410595267 0 0 0
103 0 9 0.1481 6.879033677564515 10.038369533799438 2.0027661183031196 0 0 0
108 0 8 0.1481 2.0729286325330225 9.87844015848415 5.916640937979937 0 0 0
109 0 9 0.1481 1.6621671601942962 9.907877658754112 7.4269967898148925 0 0 0
118 0 7 0.1481 7.337069009096427 15.809633292251986 7.836268693840217 0 0 0
119 0 8 0.1481 6.32647938889117 15.00869347754544 7.0125358479974285 0 0 0
120 0 9 0.1481 7.715864730200781 15.253854162847018 6.395865802340887 0 0 0
159 0 4 -0.191 2.2797881464159624 10.144912524583741 3.044707653757079 0 0 0
160 0 6 0.1536 2.0635726945737805 10.880986177336217 3.566003848668159 0 0 0
165 0 2 -0.28 1.4998653644470372 9.02112880976881 2.9688961452327773 0 0 0
193 0 4 -0.191 7.003240129841016 14.21577925860453 3.3705884984972987 0 0 0
194 0 6 0.1536 6.490035737966277 14.247301063271252 4.143337401874888 0 0 0
196 0 2 -0.28 8.04291957100492 15.079982548759327 3.1283350583171234 0 0 0
198 0 4 -0.191 3.277860226492928 15.016820288905395 6.683226146471836 0 0 0
199 0 6 0.1536 3.8706727392657356 15.219457539748957 5.964963470480888 0 0 0
201 0 2 -0.28 3.2475852651042754 15.709620647232999 7.87861459957378 0 0 0
226 0 4 -0.191 2.3208845202129518 14.09110206624164 6.694464838202647 0 0 0
227 0 6 0.1536 2.0969282483045713 13.561042439728588 5.961218802880219 0 0 0
231 0 2 -0.28 1.665793344471515 14.110256191246473 7.889776498527099 0 0 0
247 0 4 -0.191 6.966393566349511 13.357151040632546 2.329201504920301 0 0 0
248 0 6 0.1536 6.30652565284509 12.700678502770453 2.1894942959794603 0 0 0
252 0 2 -0.28 7.989693945682632 13.635472034176876 1.4401282238637432 0 0 0
274 0 4 -0.191 3.358127140600855 9.940857837684941 2.259481968055315 0 0 0
275 0 6 0.1536 4.001384760276196 10.573199341876242 2.150302747045037 0 0 0
276 0 2 -0.28 3.2608295262793194 8.72241387861415 1.6533272163502195 0 0 0
29 0 3 0.4184 6.54839945321172 16.891228878643382 6.378619419845156 0 0 0
5275 0 10 0 4.392386070167399 16.414017585204984 3.359366985061784 0 0 0
72 0 3 0.4184 6.48902107403853 10.282217778961394 0.011960795816483613 0 0 0
111 0 1 0.6894 0.1642648562015395 12.897692591800661 8.425691230624807 0 0 0
4395 0 10 0 0.7289617019090526 16.85761826561618 4.47435216463055 0 0 0
4675 0 10 0 0.3557661790387079 12.630743883792915 0.27068383472828694 0 0 0
5315 0 10 0 -0.043553740957170066 13.512410304519216 3.703922653242563 0 0 0
5493 0 10 0 14.30210230178063 16.957073766299523 4.040181224772995 0 0 0
43 0 6 0.1536 10.734711637906058 14.425347558099592 4.712261844656402 0 0 0
5184 0 10 0 8.687081705107317 12.802690372318137 8.06754371335144 0 0 0
5468 0 10 0 14.033775204079118 13.908414943121223 2.6807176578153755 0 0 0
5256 0 10 0 12.460975121443244 8.988624498663276 8.224029736367077 0 0 0
129 0 4 -0.191 11.860159899338669 15.177017235834263 6.261575822538734 0 0 0
206 0 7 0.1481 15.044199745337563 14.796463684683799 6.485745539950818 0 0 0
85 0 2 -0.28 10.050130575988328 11.388826195681698 0.3886703645274072 0 0 0
88 0 6 0.1536 12.515114759488808 10.691736866043906 2.111320874876686 0 0 0
3125 0 10 0 13.366315546616583 16.782541287705058 0.7497466332740559 0 0 1
42 0 4 -0.191 10.871588202748756 15.118388329944393 5.343496821395508 0 0 0
79 0 4 -0.191 10.873124475536986 11.661243278493014 1.437266442885653 0 0 0
106 0 6 0.1536 14.792924880690093 12.473438747965304 6.203711044771696 0 0 0
149 0 7 0.1481 14.980650618377872 10.289958814885924 0.8999549670466744 0 0 0
250 0 8 0.1481 10.451796221546532 14.665874816797198 1.1600442430047175 0 0 0
249 0 7 0.1481 9.565551656596202 15.898298845954669 0.5749634615272855 0 0 0
205 0 5 -0.5726 15.512831492211804 15.362617608567628 7.118298519711398 0 0 0
4538 0 10 0 11.505671452189143 8.749595235006069 4.576124227192642 0 0 0
130 0 6 0.1536 12.550317267389481 14.518086399380914 6.425780044020227 0 0 0
593 0 3 0.4184 10.674654068479056 16.937672489244207 6.391170899732833 0 0 0
208 0 9 0.1481 16.46572260110717 15.245900373655127 6.971295016095546 0 0 0
89 0 2 -0.28 11.667259256755367 9.87442000025881 0.41864704827351856 0 0 0
87 0 4 -0.191 11.85574272321843 10.757667462117212 1.4642169916553704 0 0 0
105 0 4 -0.191 15.385428021360084 11.783419085037826 6.1212297378784495 0 0 0
207 0 8 0.1481 15.226002815979198 16.244997267379663 6.9430660731994625 0 0 0
9 0 6 0.1536 14.71525644154986 10.608722579438924 4.583353583594802 0 0 0
131 0 2 -0.28 11.715279379127226 16.332478118295292 6.994843700864822 0 0 0
110 0 2 -0.28 16.532710338807203 11.703900896859263 6.890815099009133 0 0 0
3444 0 10 0 9.396540165548975 11.717055056076292 4.721725307336137 0 0 0
251 0 9 0.1481 10.187039842119406 15.946952087500652 2.04635117926156 0 0 0
192 0 3 0.4184 8.584223378163289 14.720237076442451 1.9711968569347973 0 0 0
195 0 5 -0.5726 9.819685975476686 15.393283160099784 1.3773906866721919 0 0 0
148 0 5 -0.5726 15.624405740186921 9.886550066038481 1.5012733191744514 0 0 0
11 0 2 -0.28 16.46218751907506 9.9334578149454 5.444061306995971 0 0 0
151 0 9 0.1481 15.789436495300084 10.529032701403645 2.1845607001127023 0 0 0
80 0 6 0.1536 10.756412586580016 12.356781058291272 2.072283512364874 0 0 0
150 0 8 0.1481 16.421491740934577 9.716901647771918 1.0138297285939728 0 0 0
145 0 3 0.4184 15.080608016494743 8.621081813429758 2.099897760647186 0 0 0
8 0 4 -0.191 15.365491461493656 10.759345640269263 5.232036540231933 0 0 0
48 0 2 -0.28 10.127336303811997 16.223720268044936 5.383854544896132 0 0 0
586 0 1 0.6894 8.565280209678345 16.69543889729254 4.188976487079654 0 0 0
4 0 5 -0.5726 6.90922718927447 1.3677119514727962 9.797652980139633 0 0 0
52 0 5 -0.5726 1.1591271160301546 7.0361372414393655 9.914440823587341 0 0 0
53 0 7 0.1481 1.0692338342013277 7.901010729256615 9.502591985937883 0 0 0
54 0 8 0.1481 1.8023705218915855 7.074188451992199 10.62726272549315 0 0 0
55 0 9 0.1481 1.5000850852401657 6.461079481077643 9.24332818268272 0 0 0
66 0 5 -0.5726 6.768655565354477 6.989493903404607 15.60985902332606 0 0 0
67 0 7 0.1481 7.209238352320568 6.305200561068235 15.134175906896301 0 0 0
68 0 8 0.1481 6.106861609896891 7.354477307327929 15.0898822246999 0 0 0
69 0 9 0.1481 7.388073171250262 7.686306282084312 15.841735180070694 0 0 0
138 0 7 0.1481 6.992474193863565 2.064476365933019 10.432439265556939 0 0 0
139 0 8 0.1481 7.71966338195295 1.109423651860716 9.40316937774135 0 0 0
140 0 9 0.1481 6.319721953740592 1.6644174334997843 9.110585185956817 0 0 0
154 0 4 -0.191 6.761048611515758 2.46557281942277 13.706863401838431 0 0 0
155 0 6 0.1536 6.125585360310416 2.3656265247318338 13.006395926014351 0 0 0
157 0 2 -0.28 7.777160278267473 1.5890622296518404 13.964381032655615 0 0 0
188 0 4 -0.191 1.9523512931780194 6.8151865899892465 13.798676126401643 0 0 0
189 0 6 0.1536 1.7249776985558707 6.081786869095411 13.270709335809235 0 0 0
191 0 2 -0.28 1.2623731029254202 7.995441082343305 13.935507729494232 0 0 0
216 0 4 -0.191 2.1826458156642587 3.5410164038954703 9.929138317428945 0 0 0
217 0 6 0.1536 2.114615909003124 4.289692506994145 10.490073997462957 0 0 0
222 0 2 -0.28 1.3008384171000897 3.244437023934326 8.913175265868587 0 0 0
223 0 4 -0.191 3.143501782533968 2.5784537196417983 9.940126741216478 0 0 0
224 0 6 0.1536 3.859624220296341 2.5449794674187527 10.507807632097528 0 0 0
225 0 2 -0.28 2.9405666198821248 1.6826849652578904 8.915931234731831 0 0 0
241 0 4 -0.191 6.7148804625434915 3.3734222580897586 14.676447509321324 0 0 0
242 0 6 0.1536 6.064154908533823 4.019485252477893 14.74939536700633 0 0 0
246 0 2 -0.28 7.783930481279039 3.1684398186234857 15.52303144366724 0 0 0
262 0 4 -0.191 2.9640402558858265 6.825345237458678 14.655441192860932 0 0 0
263 0 6 0.1536 3.551052443142883 6.117392341606234 14.833437210953122 0 0 0
267 0 2 -0.28 2.9608683189572256 8.010688177774378 15.349216209592699 0 0 0
3788 0 10 0 5.4637677512198595 5.514799469525034 11.319424468119374 0 0 0
5526 0 10 0 3.355586217331302 3.4748342850856764 13.603869997156242 0 0 0
1 0 3 0.4184 6.2970001319110205 0.1837995655635519 10.44176468118031 0 0 0
153 0 3 0.4184 8.403200273325877 2.074613882995367 15.025316642760878 0 0 0
6 0 1 0.6894 8.33727974896731 0.19602460974629637 12.791603065168275 0 0 0
63 0 3 0.4184 6.1970179101832095 6.4527056558124745 16.882727785463217 0 0 0
4336 0 10 0 4.930441771912785 0.6711769835692952 15.89040012009238 0 1 0
4199 0 10 0 8.214913383248282 4.723405468936353 8.518204464247821 0 0 0
5710 0 10 0 0.2371095386272013 4.361335159188297 16.52902617692432 0 0 0
5415 0 10 0 8.33482000777403 8.346692559616907 12.915188859314474 0 0 0
5715 0 10 0 8.9015459987235 5.136021490745906 12.167276712609185 0 0 0
565 0 3 0.4184 10.303649853761753 0.137949623443238 10.556393111695582 0 1 0
14 0 4 -0.191 10.693657293283128 1.8230186755618978 11.844835066743508 0 0 0
15 0 6 0.1536 10.603989966693401 2.4727125904228595 12.501138634524326 0 0 0
20 0 2 -0.28 9.823002372683142 0.7993343641960371 11.616989666794408 0 0 0
50 0 4 -0.191 15.209389649716698 6.62474596753563 11.704993929389454 0 0 0
51 0 6 0.1536 14.500909924731669 6.884339515224846 12.252586305342579 0 0 0
56 0 2 -0.28 16.390789467673965 7.288169277947603 11.647268186690221 0 0 0
58 0 4 -0.191 11.543419093508202 6.3397255666098715 15.458066774811732 0 0 0
59 0 6 0.1536 12.160337024627315 6.46149727057008 14.804062550752098 0 0 0
61 0 2 -0.28 11.505191489681666 7.010891265971035 16.653671828002963 0 0 0
90 0 4 -0.191 10.51324091757759 5.470941149601027 15.381198953752587 0 0 0
91 0 6 0.1536 10.316000820725414 4.921064876880748 14.696811315581652 0 0 0
95 0 2 -0.28 9.793774183244713 5.571002088452068 16.54511924323019 0 0 0
112 0 4 -0.191 15.202751688155455 5.630689715919283 10.822049759647575 0 0 0
113 0 6 0.1536 14.49811511183482 5.046738851993985 10.637907281427983 0 0 0
114 0 2 -0.28 16.369417641487598 5.674769217610731 10.106997068780453 0 0 0
142 0 4 -0.191 11.655227039361733 1.7693962089065214 10.90199384427166 0 0 0
143 0 6 0.1536 12.363796387605797 2.3658343782728997 10.814000729411376 0 0 0
144 0 2 -0.28 11.418757443777052 0.7204933562287881 10.073245492153358 0 0 0
156 0 5 -0.5726 9.632975238105507 1.5183494348187563 15.600636397430062 0 0 0
177 0 5 -0.5726 15.40398785254497 7.323039678983922 15.610498656788014 0 0 0
178 0 7 0.1481 16.254287611792925 7.092378831300447 15.213756242590884 0 0 0
179 0 8 0.1481 14.82597654625635 6.629919807843422 15.348246831127309 0 0 0
180 0 9 0.1481 15.559307130112128 7.411268019788415 16.53239630142478 0 0 0
213 0 5 -0.5726 15.133923949146103 1.9265488639556434 10.156566901638733 0 0 0
237 0 7 0.1481 16.038806285261913 1.66866505676364 10.135109049579787 0 0 0
238 0 8 0.1481 14.99377049184852 2.670495486930001 10.744045755207866 0 0 0
239 0 9 0.1481 14.62776299524752 1.1844626206878754 10.471895466403186 0 0 0
243 0 7 0.1481 10.165899340150595 2.1804021189257625 16.042442526101272 0 0 0
244 0 8 0.1481 10.132213608037993 1.1150789133642116 14.916468911334954 0 0 0
245 0 9 0.1481 9.402914520562902 0.8426131549180877 16.22899807024524 0 0 0
2416 0 10 0 13.309367646486972 3.3213273222268893 13.989088511892485 0 0 0
210 0 3 0.4184 14.64542088149812 2.3548689913004175 8.829593042274146 0 0 0
132 0 1 0.6894 12.584775319107154 0.1606866966520805 8.545070497881662 0 0 0
1219 0 1 0.6894 16.83182296783363 4.4129497757266 8.639546090038461 0 0 0
4563 0 10 0 11.707481109572846 7.377962462026784 11.732473525976415 0 0 0
5533 0 10 0 12.08768409676156 5.121945441702091 8.695222451977244 0 0 0
5770 0 10 0 16.749417245474568 4.017192645508084 13.673288159357053 0 0 0
5531 0 10 0 -0.0011748539117515805 13.10394972471126 13.79985763073507 1 0 0
5558 0 10 0 4.981791046111199 12.011478056635799 9.174330754645032 0 0 0
187 0 3 0.4184 1.9256776912792037 8.670871404577795 14.86524888058433 0 0 0
5368 0 10 0 5.037991122050895 9.422581955586592 11.355259971440923 0 0 0
2 0 4 -0.191 6.594011066291215 15.371433762755434 11.462762504720013 0 0 0
3 0 6 0.1536 6.800351025875036 14.672670252524041 12.035964990703475 0 0 0
5 0 2 -0.28 7.231340144652659 16.593820476619506 11.450600181999596 0 0 0
36 0 4 -0.191 1.6978000049192532 10.693195193279053 11.645085567766575 0 0 0
37 0 6 0.1536 2.3244873660876086 10.469153295973108 12.308372118525057 0 0 0
39 0 2 -0.28 0.44821918515011017 10.07734142961051 11.539122438118218 0 0 0
73 0 4 -0.191 5.1965704152248735 10.752552124545224 15.143774821864524 0 0 0
74 0 6 0.1536 4.538112315174327 10.659564847102578 14.53009718958939 0 0 0
76 0 2 -0.28 5.409291967432842 9.91496186409549 16.20689926305286 0 0 0
99 0 4 -0.191 6.107022766526242 11.762093233226544 15.212687224216634 0 0 0
100 0 6 0.1536 6.142035959361168 12.47141012020125 14.610370800735 0 0 0
104 0 2 -0.28 6.937464303249617 11.535756032246526 16.31255309066892 0 0 0
123 0 4 -0.191 1.7724721607629852 11.618989264061218 10.656349302806122 0 0 0
124 0 6 0.1536 2.5136202043442553 12.164179881168534 10.475136285098113 0 0 0
128 0 2 -0.28 0.6137448464401892 11.598563397299328 9.907113106270174 0 0 0
136 0 4 -0.191 5.6729892147748595 15.385459989594395 10.495593210321626 0 0 0
137 0 6 0.1536 5.084538471048162 14.70443703900732 10.32087957169982 0 0 0
141 0 2 -0.28 5.738462337424364 16.57038952365847 9.82155808909554 0 0 0
169 0 5 -0.5726 6.879989530578545 15.36248665364067 15.311322489777174 0 0 0
170 0 7 0.1481 6.37056774055258 15.464344452731066 14.503153586770914 0 0 0
171 0 8 0.1481 6.441362414647774 14.681985960750573 15.816700025530002 0 0 0
172 0 9 0.1481 6.995648148771721 16.208109350112764 15.789833639581214 0 0 0
190 0 5 -0.5726 1.51763965139808 10.012502656230389 15.359363269543254 0 0 0
200 0 5 -0.5726 1.9835851256282226 15.387814372370768 9.987992633672844 0 0 0
228 0 7 0.1481 2.608859293664868 16.014422759243057 10.308981219426874 0 0 0
229 0 8 0.1481 1.0786381997153287 15.756167862958712 10.03633119570161 0 0 0
230 0 9 0.1481 1.9717835309919884 14.585806504526388 10.544734644672374 0 0 0
264 0 7 0.1481 1.7711963725859508 10.135111862105076 16.3117696266691 0 0 0
265 0 8 0.1481 1.959519477021613 10.6932498414611 14.879075200782879 0 0 0
266 0 9 0.1481 0.5650705220020383 10.098029617276714 15.271586435224105 0 0 0
2807 0 10 0 3.4890645098948 13.839422031505784 12.745460459625557 0 0 0
197 0 3 0.4184 2.3297341038514983 15.048325754614758 8.586689952996682 0 0 0
353 0 1 0.6894 4.092676543077085 8.557483463345749 16.866350848133102 0 0 0
5548 0 10 0 7.993800033366281 11.876850812449174 12.145417580567281 0 0 0
166 0 3 0.4184 8.251776809662868 14.931618656083971 14.934910382074225 0 0 0
348 0 3 0.4184 6.4392507249641975 10.452863725138245 16.895048002405336 0 0 0
5786 0 10 0 8.210758529401533 8.821155704862267 9.45724525758216 0 0 0
5301 0 10 0 4.061141250678626 16.4936630761838 16.95724480407606 0 0 0
5827 0 10 0 12.087368575212427 12.725272752183475 8.776558523106443 0 0 0
82 0 7 0.1481 9.17009945267711 9.78055960176431 15.667415371842834 0 0 0
167 0 4 -0.191 10.17404869376104 14.776657085447876 13.978349534637315 0 0 0
254 0 6 0.1536 13.103581332706055 11.150923912807558 15.053314237469744 0 0 0
13 0 3 0.4184 10.81534282563113 16.75240398078905 10.833761879394002 0 0 0
173 0 2 -0.28 9.0078601250947 15.481968193452232 13.97933578291475 0 0 0
204 0 6 0.1536 15.172422908256499 13.348495400296695 11.083000031060115 0 0 0
81 0 5 -0.5726 10.026268887222903 10.159529253075153 15.63104218744752 0 0 0
270 0 2 -0.28 8.921231583164014 13.945414347868093 15.548345168534073 0 0 0
35 0 3 0.4184 16.762796294678424 10.80079075595751 10.760252119141622 0 0 0
203 0 4 -0.191 14.990119785921497 13.89268397817038 10.343604412898836 0 0 0
83 0 8 0.1481 10.015661930188514 10.91984610832276 15.00135505946253 0 0 0
2630 0 10 0 11.503966252099206 11.094820409841706 12.227659042465723 0 0 0
233 0 6 0.1536 13.531066895376204 15.133308847966584 11.144043395772748 0 0 0
