LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2725 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.10314907694658615 34.085149076961144 xlo xhi
-0.10314907694658615 34.085149076961144 ylo yhi
-0.10314907694658615 34.085149076961144 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

22 0 5 -0.5726 2.570165849754 2.4052865539197565 6.430501353385304 0 0 0
23 0 7 0.1481 3.0753206523254746 3.1634750555403532 6.165866998320022 0 0 0
24 0 8 0.1481 2.9934772303429598 1.6267780310605686 6.105154783914657 0 0 0
25 0 9 0.1481 1.6426262460017378 2.406075152266549 6.169095036585981 0 0 0
26 0 7 0.1481 7.066688942072994 2.2933737463631165 0.7451267762289631 0 0 0
27 0 8 0.1481 6.877715208538942 3.2211499871150244 1.9218624607998644 0 0 0
28 0 9 0.1481 6.898432605532958 1.6769895104044468 2.1831052499350925 0 0 0
29 0 10 0 4.703793408445972 4.39956124397251 3.981419390259391 0 0 0
30 0 10 0 6.921205092518149 6.277342203503691 5.668887623178623 0 0 0
31 0 3 0.4184 2.58534133394879 2.407347477676687 7.92630671961404 0 0 0
32 0 10 0 1.309810165382569 3.7927590542108094 3.3224087058983227 1 0 0
2800 0 10 0 1.9359595061559487 1.54089130840833 0.5347437496609921 0 0 0
34 0 10 0 4.186655391828476 0.9261911193119001 3.266134571823205 0 0 0
35 0 1 0.6894 0.3691447216161283 4.461145509337411 8.151670259180896 0 0 0
36 0 2 -0.28 6.0270724197010175 7.292574608208507 0.04635294000251747 0 0 0
37 0 1 0.6894 4.623807539144009 0.08668425381547018 8.012579598486871 0 0 0
39 0 3 0.4184 0.2761938702911737 6.412588924312381 5.846751557696268 1 0 0
38 0 2 -0.28 7.530573449814788 5.631306480219182 0.055706209344671936 0 0 0
767 0 3 0.4184 6.558229888991001 -0.08725352796208141 5.70857246540658 0 1 0
2816 0 10 0 0.24739397899771876 0.1470780447744049 8.089787425680644 0 0 0
44 0 10 0 4.336772051670116 4.061769694514902 0.5974430781260385 0 0 0
41 0 10 0 0.9086662063458726 0.3191035964247869 4.380851994314153 1 1 0
256 0 10 0 8.820834060795798 3.7870769014225156 7.835482472741934 0 0 0
46 0 3 0.4184 8.718180190204958 2.452475390774358 1.8510267910488072 0 0 0
47 0 3 0.4184 11.388267545631608 0.3707506607477676 5.712985773358111 0 0 0
48 0 5 -0.5726 15.90819402894978 6.408078137289675 5.768108643595973 0 0 0
49 0 7 0.1481 15.599014348475627 6.2843431421857225 6.637941270322753 0 0 0
50 0 8 0.1481 15.590394537399213 7.25653692888186 5.439709955039554 0 0 0
51 0 9 0.1481 15.5759372663869 5.7203699542768165 5.160271092554534 0 0 0
52 0 5 -0.5726 11.386732835078927 1.8657233895088599 5.681458355286467 0 0 0
53 0 7 0.1481 11.750894462299547 2.215156687437876 6.488413853923249 0 0 0
54 0 8 0.1481 10.488724758930418 2.1669421856398032 5.508201214141776 0 0 0
55 0 9 0.1481 11.939174094214287 2.152416487683419 4.9642220859964015 0 0 0
56 0 5 -0.5726 11.284825490819493 6.429869323692085 1.2157644728415609 0 0 0
57 0 7 0.1481 10.371600774943051 6.278724809723624 1.4763588056968764 0 0 0
58 0 8 0.1481 11.855335537720862 5.764134540606494 1.5951837534748443 0 0 0
59 0 9 0.1481 11.488987868159226 7.33722719981538 1.4740629447521445 0 0 0
60 0 4 -0.191 15.685746177921631 6.8383293070874345 2.169420398484265 0 0 0
61 0 6 0.1536 16.07829147239722 6.070701528833564 2.497271484224344 0 0 0
62 0 2 -0.28 15.921756238122345 8.131893196916801 2.569381834544347 0 0 0
63 0 4 -0.191 10.781961735987151 1.9804559601020886 2.4068521108386425 0 0 0
64 0 6 0.1536 11.47810989066093 1.575673524305314 2.805475542837168 0 0 0
65 0 2 -0.28 9.472875173714511 1.5996787121468856 2.58386967768879 0 0 0
66 0 4 -0.191 14.899250566239436 1.9294760141009983 6.218742432068905 0 0 0
67 0 6 0.1536 14.619352102610085 1.4671696295828975 5.44171556728385 0 0 0
68 0 2 -0.28 14.472684576413196 1.7082260304433377 7.494723193745919 0 0 0
69 0 4 -0.191 15.744763230815998 2.9854880360546603 6.25359202607751 0 0 0
70 0 6 0.1536 16.17267414418606 3.3972520654050817 5.536129840766005 0 0 0
71 0 2 -0.28 15.936959644647718 3.3801063672133553 7.568447939157254 0 0 0
72 0 4 -0.191 10.820531851989205 3.0049718672188215 1.55869043258044 0 0 0
73 0 6 0.1536 11.586015913706829 3.4081957009949417 1.1882556659372108 0 0 0
74 0 2 -0.28 9.515561239197211 3.2599675528936287 1.1461293973893807 0 0 0
75 0 4 -0.191 14.734138954041871 6.884168848804079 1.2011244547874773 0 0 0
76 0 6 0.1536 14.430116772803924 6.166344882349592 0.7302562958882521 0 0 0
77 0 2 -0.28 14.336053156558831 8.17934477755848 0.9994982741238088 0 0 0
78 0 10 0 15.028915197623983 2.0413895252851604 1.9125232897287079 0 0 0
79 0 10 0 10.005267555783863 4.897821372133592 4.192740299954968 0 0 0
81 0 10 0 12.788475405188317 5.273831963924009 6.974014083446514 0 0 0
83 0 10 0 13.575794901079718 4.360280422307552 3.5543484905831617 0 0 0
86 0 1 0.6894 8.94692139997501 0.15366481844769514 3.842664582821954 0 0 0
84 0 1 0.6894 13.294716224377185 0.09949288709944895 8.09982962682953 0 0 0
82 0 10 0 12.876162334727685 8.036820584040182 4.436328349771374 0 0 0
85 0 3 0.4184 15.220651500909092 2.490299390201136 8.303176970445527 0 0 0
2834 0 10 0 10.111853882333325 7.478913402095435 6.72445380004997 0 0 0
129 0 10 0 4.067411045524201 8.899943333134308 7.654883219017942 0 0 0
40 0 3 0.4184 2.842461375110709 8.532324402764935 1.7436549193790747 0 0 0
2773 0 10 0 5.58551575391433 12.58366190349485 6.822976137201966 0 0 0
88 0 1 0.6894 0.5135894895400925 8.646241810391265 3.7971891945755805 0 0 0
91 0 10 0 5.384843146098031 9.24563131095396 4.1861206189456 0 0 0
92 0 10 0 4.543200963755813 13.320808574572906 3.5006015846371263 0 0 0
93 0 5 -0.5726 2.1804211733879484 11.08896037319548 5.605333567412571 0 0 0
94 0 5 -0.5726 6.853261896858917 15.598259675670075 5.809776475267779 0 0 0
95 0 5 -0.5726 6.7789001510607685 11.027284328956744 1.1132549045803137 0 0 0
96 0 7 0.1481 7.703963915524167 11.077440407451487 1.3827810521685702 0 0 0
97 0 8 0.1481 6.27637193862321 11.77884411937093 1.4080955401697954 0 0 0
98 0 9 0.1481 6.412142583033457 10.215223421105543 1.3642144551284476 0 0 0
99 0 7 0.1481 2.568784560832618 10.19880239119209 5.494356871853724 0 0 0
100 0 8 0.1481 2.5192531112059307 11.416213755887053 6.414942950928395 0 0 0
101 0 9 0.1481 2.450580800295596 11.698148348361219 4.851984891002826 0 0 0
102 0 7 0.1481 7.470743770878748 15.281883750530563 6.453489264634613 0 0 0
103 0 8 0.1481 6.009167068686573 15.223084757912478 5.943841010369379 0 0 0
104 0 9 0.1481 7.155442443545544 15.322174127666356 4.9510906821654155 0 0 0
105 0 4 -0.191 2.147990255489418 10.544720967203494 2.1617853213017098 0 0 0
106 0 6 0.1536 1.6710454606331373 11.25673641191952 2.4739055864996873 0 0 0
107 0 2 -0.28 1.9492111207697724 9.238823915617523 2.4899956647370596 0 0 0
108 0 4 -0.191 7.040081349813127 15.540685032452116 2.2734774863304725 0 0 0
109 0 6 0.1536 6.302170953428868 15.93080353770694 2.6650453732020702 0 0 0
111 0 4 -0.191 3.213553092997503 15.566579700960935 6.140004888323958 0 0 0
112 0 6 0.1536 3.5801438899745706 15.982819273312447 5.414008040417017 0 0 0
113 0 2 -0.28 3.5819022173862987 15.79425760690068 7.430500087259144 0 0 0
114 0 4 -0.191 2.178999894437793 14.72043853794366 6.1389340851521075 0 0 0
115 0 6 0.1536 1.708765059633326 14.401236462468303 5.408883815037245 0 0 0
116 0 2 -0.28 1.9427948402224606 14.303978618312508 7.411567973565915 0 0 0
117 0 4 -0.191 7.04925531038065 14.682449585457745 1.2425563830076627 0 0 0
118 0 6 0.1536 6.2915051594207885 14.456166882835808 0.7886383255289503 0 0 0
120 0 4 -0.191 3.124317655819363 10.622940273663028 1.2288769357507987 0 0 0
121 0 6 0.1536 3.407834734890177 11.374729516800993 0.7688281757339814 0 0 0
122 0 2 -0.28 3.5911374049007994 9.353665801974364 0.9711184930384265 0 0 0
124 0 3 0.4184 0.7079755669283649 11.063501936809674 5.72565434186344 0 0 0
127 0 1 0.6894 0.4264252975529621 13.069659043757234 7.972941125919293 0 0 0
2826 0 10 0 2.832351001199058 15.23657146337635 1.4858432472650485 0 0 0
125 0 3 0.4184 2.8386122377632197 14.954876345365381 8.167603710477369 0 0 0
119 0 2 -0.28 8.313668711553335 14.208795835860949 0.9760932175103518 0 0 0
110 0 2 -0.28 8.344381332290629 15.782716277781086 2.596705491545414 0 0 0
1498 0 2 -0.28 -0.027567542695684524 11.92811835759504 6.409108209982766 1 0 0
1495 0 2 -0.28 -0.04596802436011309 10.116730602969604 5.118121170241042 1 0 0
90 0 10 0 8.043893201625185 12.579096785500319 4.142495604047932 0 0 0
2842 0 10 0 7.781630665519082 10.014411870680476 6.580579871907239 0 0 0
42 0 10 0 0.17485567103159383 8.721613697133948 8.21075924758261 0 0 0
1496 0 10 0 0.1364113395631009 13.52303068642987 3.227617861679064 1 0 0
149 0 2 -0.28 10.530072126327479 12.016024523168785 0.00025362680900914425 0 0 0
142 0 10 0 16.90668239619967 13.520016656448458 3.2464944828224884 0 0 0
131 0 8 0.1481 14.467245773657488 14.725306579393097 6.0011313805759725 0 0 0
130 0 10 0 13.744900385210654 13.461944497103325 0.09211948280951637 0 0 0
141 0 4 -0.191 10.76678991308619 11.600169505320599 1.307818493514331 0 0 0
168 0 3 0.4184 9.069969273667112 15.02965878886936 1.7364419705509826 0 0 0
164 0 10 0 13.744368511017814 16.357149291255993 3.194814357774285 0 0 0
148 0 2 -0.28 11.987139417569244 10.338308069293642 0.01432992341181856 0 0 0
140 0 4 -0.191 11.5954289406459 10.596406715300345 1.3063051683753244 0 0 0
2797 0 10 0 11.283955228030768 11.032483166243768 6.0341122640238165 0 0 0
163 0 2 -0.28 16.940029972165668 10.255514369974469 4.931445920143733 0 0 0
133 0 5 -0.5726 15.170672602764858 10.386488809696917 1.7658207874999514 0 0 0
147 0 4 -0.191 10.780119328111155 15.37490263034852 5.321443407396636 0 0 0
87 0 10 0 9.099083591302266 8.465179316173792 3.6282894373447583 0 0 0
134 0 10 0 8.955178878371797 13.193477578458976 8.43223208312671 0 0 0
152 0 7 0.1481 10.893903022635213 15.872006159714346 1.754135629131028 0 0 0
154 0 5 -0.5726 15.31995972313413 15.07424595259025 6.316197765655443 0 0 0
166 0 8 0.1481 10.851469160283395 14.509480349913568 0.921032809981023 0 0 0
151 0 7 0.1481 16.03835388541346 14.567270421552589 5.9329673512553995 0 0 0
136 0 7 0.1481 14.50914110731256 10.66609895459734 2.4177390045573857 0 0 0
145 0 9 0.1481 10.859629762836907 14.54349269276655 2.523340510282693 0 0 0
143 0 6 0.1536 12.054846955623002 14.597145774701346 6.678364896745508 0 0 0
146 0 4 -0.191 11.748977858753175 15.37183434007185 6.247033709877232 0 0 0
144 0 6 0.1536 14.9505282196366 12.120258941300088 6.414656640007145 0 0 0
167 0 6 0.1536 14.894042870360913 10.252720615333365 4.799819172289027 0 0 0
137 0 3 0.4184 15.302227316912331 15.0370262051288 7.787273218160803 0 0 0
162 0 2 -0.28 10.596617238677455 16.677610370969028 4.881906445249301 0 0 0
165 0 6 0.1536 10.336115106060731 14.624450603991285 4.9898131235122385 0 0 0
2820 0 10 0 16.66496790801775 16.063434134553706 0.9867165937529268 0 0 0
132 0 3 0.4184 15.106685719278607 8.91557476046219 1.8230519224585917 0 0 0
160 0 9 0.1481 16.03329431609289 10.743643171322795 1.9811905916155768 0 0 0
159 0 4 -0.191 15.642067182270457 10.655305187762595 5.182361176904446 0 0 0
157 0 9 0.1481 15.440126795496374 15.959243095716197 6.038283181311541 0 0 0
138 0 8 0.1481 14.914695592654564 10.746168882224708 0.9203961440412747 0 0 0
153 0 5 -0.5726 10.550407455609394 14.970479988078402 1.7051569720955715 0 0 0
156 0 10 0 13.144429002836185 12.984895375628996 3.8278472072524403 0 0 0
169 0 6 0.1536 11.960552848534363 10.134137172542617 2.061824460789279 0 0 0
158 0 6 0.1536 10.440479967659588 12.026649576683745 2.0389678076141946 0 0 0
155 0 2 -0.28 12.211652242284183 16.689852507136763 6.44120017902175 0 0 0
139 0 4 -0.191 15.683799758623095 11.705320292116042 6.042945164734978 0 0 0
170 0 10 0 13.85672045956301 8.883044971135911 7.6490094012972 0 0 0
2778 0 10 0 9.0867188101676 8.779637509784768 -0.00775707863222333 0 0 1
171 0 5 -0.5726 6.648136863438718 1.7382025974999364 10.371436113659001 0 0 0
172 0 5 -0.5726 2.012007506747183 6.482471763067706 10.312009273292599 0 0 0
173 0 7 0.1481 2.1771548277265227 7.193500102746299 9.629487434992388 0 0 0
174 0 8 0.1481 2.4135029292340695 6.747854527493022 11.142389615182028 0 0 0
175 0 5 -0.5726 6.540497453108778 6.345563586569432 14.829351785605304 0 0 0
176 0 7 0.1481 5.868776016623305 5.709232964012902 14.670984943321233 0 0 0
177 0 8 0.1481 6.200302897253528 7.186834047032857 14.522422264029705 0 0 0
178 0 9 0.1481 7.374318795938203 6.142457786687727 14.408264723933133 0 0 0
179 0 7 0.1481 6.761617352301584 2.0585857946139994 9.465960443462578 0 0 0
180 0 8 0.1481 5.832178415151387 2.0946898662874256 10.726639813149257 0 0 0
181 0 9 0.1481 7.368147921943844 2.020559893983772 10.954001575615978 0 0 0
182 0 4 -0.191 7.094685449549355 1.944383925700289 13.809438113983278 0 0 0
183 0 6 0.1536 6.3516947782775715 1.5192489864343344 13.4651720393377 0 0 0
185 0 4 -0.191 2.148495794102853 6.919086079868537 13.914912858228222 0 0 0
186 0 6 0.1536 1.6005410111235554 6.210684897271793 13.643912169322567 0 0 0
187 0 2 -0.28 1.8732905796249202 8.200855035613612 13.537660546739245 0 0 0
188 0 4 -0.191 1.9563971557709494 2.6660217331313496 9.97845596524728 0 0 0
189 0 6 0.1536 1.5472142764204937 2.977164770200393 10.746639029784774 0 0 0
190 0 2 -0.28 1.7668200914762369 3.138617240280253 8.69953697884036 0 0 0
191 0 4 -0.191 2.937912293781599 1.7274404751627908 9.94377392607913 0 0 0
192 0 6 0.1536 3.339113919867169 1.3065628635130666 10.69485018540536 0 0 0
194 0 4 -0.191 7.118004035270049 2.9103756708113275 14.749294249418625 0 0 0
195 0 6 0.1536 6.353766531804309 3.294080719464863 15.127758857473813 0 0 0
197 0 4 -0.191 3.1571143338598184 6.892717897101916 14.75111521848586 0 0 0
198 0 6 0.1536 3.476129667180044 6.137445747274555 15.147710051570613 0 0 0
199 0 2 -0.28 3.569976710584839 8.198256188508877 14.983799633722876 0 0 0
200 0 10 0 4.481436996820008 4.682113409014052 12.001582878291941 0 0 0
201 0 3 0.4184 6.579679984797677 0.2702050852854368 10.343884708942403 0 0 0
202 0 3 0.4184 6.669889091847633 6.450620802402602 16.324819985953336 0 0 0
204 0 9 0.1481 2.3574776863650566 5.660095833151712 9.99585007175751 0 0 0
206 0 3 0.4184 0.5621090243371925 6.33359506057121 10.510287901787287 0 0 0
208 0 10 0 2.9802056151019487 2.1591723141922614 14.081117601790387 0 0 0
193 0 2 -0.28 3.3233710481710945 1.5043039774101197 8.632325151958948 0 0 0
205 0 10 0 5.1454618167989725 8.14557376131704 11.87211804778042 0 0 0
207 0 10 0 8.197744455063445 4.84770814741776 11.856337311533592 0 0 0
184 0 2 -0.28 8.381898322826371 1.7286886371219896 13.392451527741072 0 0 0
196 0 2 -0.28 8.418416520059084 3.2560738054404026 15.018833873213815 0 0 0
2828 0 10 0 7.457848852232058 7.616311968319746 9.075342674592981 0 0 0
211 0 10 0 0.6194948807170417 4.668304558665796 16.370354002537532 1 0 0
212 0 10 0 0.4014204970482387 0.05123678242440574 11.961851178669885 1 1 0
213 0 10 0 5.107445150860826 0.12619551540934856 16.378139980002846 0 1 0
209 0 10 0 5.143434983287056 4.903579039222804 8.492005475264623 0 0 0
2721 0 10 0 8.842081774648648 0.0013271453926014115 16.49069479020844 0 0 0
215 0 1 0.6894 9.016418294407684 4.426672293839233 16.51979150034338 0 0 0
216 0 10 0 14.027400579086246 4.033352873253152 15.465216489326863 0 0 0
217 0 3 0.4184 9.156353355845702 2.4719174070773766 14.223421011460156 0 0 0
219 0 4 -0.191 10.559732869878042 1.8937654856961057 10.666010524844104 0 0 0
220 0 6 0.1536 10.00035733586892 2.600214621830338 10.93921849462056 0 0 0
221 0 2 -0.28 10.409502647802274 0.6346913797610708 11.177250109544882 0 0 0
222 0 4 -0.191 15.628568665960795 6.87367984617952 10.76979633761312 0 0 0
223 0 6 0.1536 14.882842113635506 7.242791222995326 11.155621849869997 0 0 0
225 0 4 -0.191 11.71673976826845 6.934110887851888 14.620282867669822 0 0 0
226 0 6 0.1536 12.065361368229192 7.35392364667641 13.892242361276468 0 0 0
227 0 2 -0.28 12.095512032955872 7.210224871055222 15.8930296735711 0 0 0
228 0 4 -0.191 10.761948205684876 5.977700330886779 14.569905592504716 0 0 0
229 0 6 0.1536 10.364951466166527 5.64236535738709 13.813709471646092 0 0 0
230 0 2 -0.28 10.48088340358498 5.596222995127119 15.844023415957695 0 0 0
231 0 4 -0.191 15.687357663057803 5.85538448003121 9.891471875248582 0 0 0
232 0 6 0.1536 14.959439886392289 5.419394751096068 9.50902098829818 0 0 0
234 0 4 -0.191 11.502342811348015 1.8962496972466465 9.7036862780162 0 0 0
235 0 6 0.1536 11.80091995603138 2.6281435324992874 9.20604620390295 0 0 0
236 0 2 -0.28 11.96618046103477 0.6157577068334291 9.563468772011639 0 0 0
237 0 5 -0.5726 10.643990044891833 2.4029042754900805 14.278443149262275 0 0 0
238 0 5 -0.5726 15.425117420460909 7.071145926765116 14.309486881850685 0 0 0
239 0 7 0.1481 16.22177042856691 6.764152109978312 13.838455500651648 0 0 0
240 0 8 0.1481 14.628419155338328 6.710960236537108 13.893692500547981 0 0 0
241 0 9 0.1481 15.410526799281557 6.763181136914602 15.221744768003775 0 0 0
242 0 5 -0.5726 15.304272215642216 2.4052392831073615 9.763680592623606 0 0 0
243 0 7 0.1481 14.502230254834922 2.8043812614633254 10.131926508827632 0 0 0
244 0 8 0.1481 15.410467917555234 1.49317572075459 10.031139733164492 0 0 0
245 0 9 0.1481 16.005956580586076 2.9534015281162085 10.069212096591754 0 0 0
246 0 7 0.1481 11.019814352740841 2.734133021986474 13.48463023829052 0 0 0
247 0 8 0.1481 10.850001577992055 1.4614642632511448 14.419765651119135 0 0 0
248 0 9 0.1481 11.005728651594634 2.9218803340095474 15.003794013573721 0 0 0
249 0 10 0 13.190161151510639 4.381416988965746 12.189606478665718 0 0 0
250 0 10 0 11.32187320777271 6.566893937602348 10.27035814259487 0 0 0
252 0 10 0 13.681298651046543 1.2460924350512257 13.02296706547588 0 1 0
254 0 1 0.6894 8.897047956227587 0.09215395746514107 12.388367481166735 0 0 0
2753 0 10 0 16.48188691281233 1.48523444393093 15.075935956403463 0 0 0
251 0 3 0.4184 11.317561352182944 6.347235892641379 16.577882231899665 0 0 0
224 0 2 -0.28 16.918496661275213 7.225051216513444 11.053910444852693 0 0 0
214 0 10 0 12.84309295050003 0.08835604198719338 16.343369676563494 0 1 0
300 0 10 0 5.1576378102844185 16.86064614114049 16.30454292169348 0 0 0
210 0 10 0 0.6103380269910448 8.829178953366563 16.647760874118706 0 0 0
296 0 10 0 1.4719676120156535 13.778619036540823 12.983450537913326 0 0 0
295 0 10 0 4.240449570885875 13.485377823322708 16.203362969023374 0 0 0
261 0 1 0.6894 4.777954043154997 8.771467771277335 16.51086862278473 0 0 0
260 0 1 0.6894 0.4466429259241991 8.746420589434827 12.33630087331733 0 0 0
262 0 3 0.4184 2.7864583796017954 8.948778752905797 14.187236658636479 0 0 0
263 0 4 -0.191 7.406062491832944 15.4008014790899 10.443209632736941 0 0 0
264 0 6 0.1536 7.91030754402008 14.672434409126307 10.714723389790768 0 0 0
265 0 2 -0.28 7.57789933896714 16.673967183673632 10.932994945046136 0 0 0
266 0 4 -0.191 2.3259420058725744 10.53219391956999 10.797875465085871 0 0 0
267 0 6 0.1536 3.103212115050655 10.093746160978819 11.099127258581753 0 0 0
268 0 2 -0.28 1.0507916184403383 10.252106207168708 11.14994630780844 0 0 0
269 0 4 -0.191 6.408312165613892 10.478632642680305 14.632334022572518 0 0 0
270 0 6 0.1536 6.002479266769164 10.051940420811711 13.86778293088357 0 0 0
271 0 2 -0.28 5.972050913088099 10.295428661745216 15.928400724118625 0 0 0
272 0 4 -0.191 7.371662358375388 11.399459844844454 14.634315761270486 0 0 0
273 0 6 0.1536 7.776617752113983 11.73787963148648 13.863018361545969 0 0 0
274 0 2 -0.28 7.578778428743465 11.81166926431963 15.916739117134025 0 0 0
275 0 4 -0.191 2.3185252128461302 11.523634059154407 9.86400502827411 0 0 0
276 0 6 0.1536 3.0675091015759084 11.836276731402279 9.402049158810971 0 0 0
277 0 2 -0.28 1.0343818756574685 11.893943572364115 9.6089550358461 0 0 0
278 0 4 -0.191 6.425762547616787 15.442856252144649 9.548642028679188 0 0 0
279 0 6 0.1536 6.13978542497264 14.676005356436404 9.099141338861568 0 0 0
280 0 2 -0.28 6.000956372253977 16.749879458588605 9.39642949607669 0 0 0
281 0 5 -0.5726 7.391858191611187 15.035505414831183 14.157787716529961 0 0 0
282 0 7 0.1481 7.11999423742762 15.971959885066319 14.22196940075979 0 0 0
283 0 8 0.1481 7.0451358330795175 14.643549358557266 13.344940361699706 0 0 0
284 0 9 0.1481 7.080536783874312 14.583519489344722 14.929311293307837 0 0 0
285 0 5 -0.5726 2.9055400149168182 10.443522750429931 14.147803246199905 0 0 0
286 0 5 -0.5726 2.811170327901347 14.97250020847717 9.678931971795448 0 0 0
287 0 7 0.1481 2.062627561161254 14.428081963444535 10.013533434507808 0 0 0
288 0 8 0.1481 3.6318969807711503 14.614569910891085 10.031228115234804 0 0 0
289 0 9 0.1481 2.72895910165759 15.873158606467525 9.958274554926044 0 0 0
290 0 7 0.1481 2.0490765628655123 10.836795079649347 13.957727358046155 0 0 0
291 0 8 0.1481 3.200433982765377 10.836003894721344 14.954855534042727 0 0 0
292 0 9 0.1481 3.5412734726557176 10.754319447613423 13.459576942025299 0 0 0
293 0 10 0 6.721347721141673 11.20281992786208 10.007034919537139 0 0 0
299 0 3 0.4184 0.28046999483999063 11.123044364714408 10.42664775040813 1 0 0
297 0 3 0.4184 6.730450614622184 11.123737873405746 16.671020799307453 0 0 0
2807 0 10 0 4.932285009465027 13.177004121430318 12.280357130536348 0 0 0
259 0 10 0 4.37908630952988 16.60408844933811 12.71814462193172 0 0 0
258 0 10 0 0.601957189518275 12.198737179888953 16.617853725919815 0 0 0
312 0 4 -0.191 14.804555855796805 15.46717999777486 9.847734385453615 0 0 0
303 0 10 0 8.972484474718371 8.635821866407692 16.532228950667882 0 0 0
