LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2580 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.03770405903541274 34.01970405903095 xlo xhi
-0.03770405903541274 34.01970405903095 ylo yhi
-0.03770405903541274 34.01970405903095 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

226 0 4 -0.191 2.9488857298829565 12.950214958608628 5.465385511263444 0 0 0
227 0 6 0.1536 2.823291042371936 12.270313294844405 4.838060276610237 0 0 0
231 0 2 -0.28 2.1665815757892415 13.194772931360944 6.584694901934587 0 0 0
247 0 4 -0.191 7.331892588075576 13.264024494042015 0.992007994978481 0 0 0
248 0 6 0.1536 6.600037110078201 12.690307255295687 0.8137047771723077 0 0 0
274 0 4 -0.191 3.674655094410689 9.584324408500347 1.0224571284810828 0 0 0
275 0 6 0.1536 4.340682264206669 10.241158487304123 0.9694344774678798 0 0 0
197 0 3 0.4184 2.676750280541993 14.293635409235604 7.183059318846598 0 0 0
29 0 3 0.4184 7.239978465455046 16.332046985344114 5.034461150424361 0 0 0
674 0 1 0.6894 5.017250321547378 16.271585074353357 6.984154509370876 0 0 0
2627 0 10 0 1.0235791688594953 12.708853674462517 2.404381984794824 0 0 0
119 0 8 0.1481 7.142244921489511 14.366340267708983 4.978966915988861 0 0 0
2703 0 10 0 6.0681469479296 12.015331548331202 7.02858209736023 0 0 0
75 0 5 -0.5726 7.295153758456937 9.544687176734604 0.086542052899885 0 0 0
252 0 2 -0.28 8.432188664514472 13.35152753587909 0.17300541992106963 0 0 0
102 0 8 0.1481 8.252901419375371 9.437281748517831 0.18385228922349503 0 0 0
585 0 2 -0.28 7.748633872118874 16.970827223319088 3.971654524868568 0 0 0
673 0 2 -0.28 6.156368666341065 16.963550017039957 5.507555219964133 0 0 0
118 0 7 0.1481 7.445438584735888 14.891343884264755 6.423735763729461 0 0 0
1255 0 9 0.1481 -0.008103495933725599 9.286564700604096 0.1013201398519249 1 0 0
3833 0 10 0 0.4399349721565353 15.99685259735088 2.6928553692713795 0 0 0
3800 0 10 0 14.577071655685229 16.686406394930593 2.2735120892378946 0 0 0
205 0 5 -0.5726 16.168282594465758 14.685958382785955 5.825364153421223 0 0 0
88 0 6 0.1536 12.543835772034598 9.940179095570457 1.0280234812183342 0 0 0
207 0 8 0.1481 15.871986196124764 14.051802114342443 5.1653125005320195 0 0 0
106 0 6 0.1536 15.3375762627075 11.82265788953496 5.267153550349169 0 0 0
195 0 5 -0.5726 10.5799556699333 14.618031490082842 0.2006818210971666 0 0 0
684 0 1 0.6894 13.54557990896134 16.426743591294724 7.14088145949161 0 0 0
150 0 8 0.1481 14.976686465451776 10.103236194364062 0.34541553108820583 0 0 0
48 0 2 -0.28 10.92342461429707 15.977515811568225 3.956926292019739 0 0 0
8 0 4 -0.191 15.96713332256035 10.372125032309155 4.052623180843178 0 0 0
2563 0 10 0 14.71746133489139 12.909239991590265 1.5552326627474702 0 0 0
2913 0 10 0 9.369708125914377 12.205645336302714 4.175679539427691 0 0 0
148 0 5 -0.5726 15.699876993836144 9.501750723507573 0.2611510218950539 0 0 0
3777 0 10 0 12.701931031357837 9.311989632951649 3.689144497779576 0 0 0
80 0 6 0.1536 10.615496118157441 11.468740370631643 1.0507117587733679 0 0 0
43 0 6 0.1536 11.694041156155599 14.311551771000305 3.0036196362555345 0 0 0
234 0 2 -0.28 14.592906307403757 14.854224651641717 7.758274997572223 0 0 0
209 0 2 -0.28 16.216328228772735 13.317360101344665 7.883876645167072 0 0 0
42 0 4 -0.191 11.757581317020088 14.888489058951315 3.7374975016311596 0 0 0
79 0 4 -0.191 10.847492387302662 10.915956339982872 0.3738045689865619 0 0 0
250 0 8 0.1481 11.227989561610562 14.011253681197285 0.5852486563015242 0 0 0
192 0 3 0.4184 9.23303094887289 14.249886553814422 0.7399343674820751 0 0 0
129 0 4 -0.191 12.614725367686917 14.85716477257385 4.756765855677513 0 0 0
120 0 9 0.1481 8.571815519148418 14.827130823937983 5.317934987570809 0 0 0
196 0 2 -0.28 8.627612405421699 14.848917332787368 1.7781758523556037 0 0 0
130 0 6 0.1536 13.316639011163382 14.2921681700077 4.83951238709157 0 0 0
149 0 7 0.1481 16.437722829677465 9.870340336426246 0.7990362886323548 0 0 0
586 0 1 0.6894 9.327317860937864 16.437185734819675 2.8949843381893006 0 0 0
127 0 9 0.1481 16.21293941505678 9.488383715783476 8.03855450259492 0 0 0
251 0 9 0.1481 10.821413085893214 15.516276781544658 0.46550693469622906 0 0 0
87 0 4 -0.191 11.894800156658032 10.076133635164323 0.3707452062632528 0 0 0
3261 0 10 0 12.385059478499748 11.983897286738339 6.657221689459742 0 0 0
593 0 3 0.4184 11.336219688635936 16.529817001959415 5.1035763728804895 0 0 0
202 0 3 0.4184 15.662079867751022 14.297944321906904 7.17539918322974 0 0 0
19 0 9 0.1481 10.834706298324676 14.985188516918717 7.671334559786161 0 0 0
105 0 4 -0.191 15.983398946629865 11.193618323711634 5.103128423140917 0 0 0
208 0 9 0.1481 15.869646137577291 15.588686383912508 5.640779138490977 0 0 0
9 0 6 0.1536 15.302288194503626 10.287693303706607 3.4380076873755026 0 0 0
131 0 2 -0.28 12.328510398446348 15.844080660493136 5.6637510404115385 0 0 0
3462 0 10 0 9.285718878099749 12.063193761385675 8.212788344887551 0 0 0
52 0 5 -0.5726 2.230937576543692 6.160834310472591 8.929448537595993 0 0 0
66 0 5 -0.5726 7.516139953925845 6.296069660206173 14.251609391004335 0 0 0
154 0 4 -0.191 7.291677105655881 1.6596785246495127 12.36390975017519 0 0 0
155 0 6 0.1536 6.6298723973527345 1.5882614100292411 11.716761466977685 0 0 0
188 0 4 -0.191 2.8777315372743426 6.25290897055149 12.33536275386763 0 0 0
189 0 6 0.1536 2.8121421021591813 5.602087166658451 11.664716969753602 0 0 0
191 0 2 -0.28 2.1065162280221363 7.395932418270733 12.469261920068348 0 0 0
216 0 4 -0.191 2.527848396571068 2.2863949398440893 8.809132350665724 0 0 0
217 0 6 0.1536 2.3063872990198586 2.84817342023108 9.53537382206739 0 0 0
223 0 4 -0.191 3.4646999989404095 1.3250614575459028 8.844550019766748 0 0 0
224 0 6 0.1536 3.9709699261235443 1.1048421905786165 9.563311013883746 0 0 0
241 0 4 -0.191 7.384930996786437 2.626799495113299 13.2804865205786 0 0 0
242 0 6 0.1536 6.767758763078342 3.3086780907684097 13.429041512925899 0 0 0
262 0 4 -0.191 3.823847952852124 6.235222627740097 13.286250890778586 0 0 0
263 0 6 0.1536 4.469286769840806 5.584652963851138 13.435271119596898 0 0 0
267 0 2 -0.28 3.6418428121206 7.363048142241665 14.082768455164306 0 0 0
2552 0 10 0 5.570388850224158 4.038487348412922 10.283900826964635 0 0 0
63 0 3 0.4184 7.007347331706029 5.779389519528269 15.573792873832163 0 0 0
49 0 3 0.4184 0.7968773395283478 5.802599883261952 9.227642299812358 0 0 0
40 0 1 0.6894 0.48229728253445514 7.868826162758004 11.42742662165165 0 0 0
353 0 1 0.6894 4.8061959963792775 7.888866456201682 15.697764098999738 0 0 0
374 0 2 -0.28 5.958862523115126 6.319925484747207 16.22386912247842 0 0 0
3216 0 10 0 4.059915265463885 2.199469408394887 15.072185275763646 0 0 0
346 0 2 -0.28 7.608601259644045 4.812383605188108 16.285929406260895 0 0 0
187 0 3 0.4184 2.5691415366399193 7.99081634836789 13.583186919685506 0 0 0
438 0 7 0.1481 1.1964464516548046 6.6205948605079845 16.584912256125424 0 0 0
4 0 5 -0.5726 7.245637581948908 0.9324814042241758 8.75328694654587 0 0 0
1160 0 2 -0.28 0.04257493970301582 6.432787373149046 10.172430609702763 1 0 0
3356 0 10 0 7.0729995466606415 7.546625865481744 10.858005563060209 0 0 0
3382 0 10 0 1.3492926833931198 3.143791380584547 12.884506590728831 0 0 0
440 0 9 0.1481 2.6833671777284485 6.084738697294239 16.472838616687206 0 0 0
54 0 8 0.1481 2.4945938954288587 6.924456648054501 9.447573980808578 0 0 0
67 0 7 0.1481 7.095032537793988 7.151164773555735 14.028721700384617 0 0 0
1218 0 2 -0.28 0.13710350763928458 4.7528668450971185 8.685552485288339 1 0 0
55 0 9 0.1481 2.787106669059142 5.441200467704225 9.09317597143291 0 0 0
68 0 8 0.1481 8.461615063694902 6.426392975518159 14.31445227850211 0 0 0
140 0 9 0.1481 7.417461600429547 1.5362931464550538 9.499532178947355 0 0 0
69 0 9 0.1481 7.316831883533833 5.645910560900233 13.572025960418388 0 0 0
157 0 2 -0.28 8.409092146939908 0.8685670467784659 12.525236291472067 0 0 0
535 0 8 0.1481 7.583698459861462 0.3181440600421378 16.67341781181376 0 0 0
3821 0 10 0 0.9460650305163604 0.48180618725822266 16.71916775856533 0 1 0
246 0 2 -0.28 8.49916595361813 2.3934018898091733 14.075104498742512 0 0 0
243 0 7 0.1481 10.931954083253226 0.5864659746025238 13.218986957899514 0 0 0
3223 0 10 0 14.000127135373143 3.0038342154295337 15.530224635927825 0 0 0
3580 0 10 0 9.43864985002369 4.402725064222232 10.561319992266357 0 0 0
2407 0 10 0 13.744748799073077 3.0755530418570536 12.040748649323094 0 1 0
347 0 1 0.6894 9.046230090514275 3.5600565336797594 15.662360438191653 0 0 0
153 0 3 0.4184 9.106350580859573 1.3382809370642041 13.557090952793589 0 0 0
14 0 4 -0.191 11.208965249638414 1.2037590049617435 10.167859202960917 0 0 0
15 0 6 0.1536 11.112267904365057 1.8489909139512801 10.807115732103204 0 0 0
50 0 4 -0.191 15.781184007028816 5.675591737168417 10.47856021575192 0 0 0
51 0 6 0.1536 15.179641816303985 5.762350128133302 11.18624894403123 0 0 0
58 0 4 -0.191 12.157977873946058 5.758560638962039 13.896867583245823 0 0 0
59 0 6 0.1536 12.7215614733188 6.034569918419921 13.18490539556172 0 0 0
61 0 2 -0.28 12.195962649538671 6.250969831817676 15.179055808024467 0 0 0
90 0 4 -0.191 11.135288061514295 4.8632884355338595 13.84284491617554 0 0 0
91 0 6 0.1536 10.861253786823072 4.396595456239996 13.099503909937626 0 0 0
95 0 2 -0.28 10.561269735388906 4.738500630006696 15.097630897923942 0 0 0
112 0 4 -0.191 15.652207866652132 4.823725670508666 9.419782564089376 0 0 0
113 0 6 0.1536 14.900440904842549 4.283014282740287 9.203553166015404 0 0 0
142 0 4 -0.191 12.14055209781896 1.1846366831282389 9.23177399846875 0 0 0
143 0 6 0.1536 12.819575211564372 1.813853562046404 9.122011124504489 0 0 0
156 0 5 -0.5726 10.402029242046517 0.7349514989775077 13.986520698967741 0 0 0
177 0 5 -0.5726 16.161701956507596 6.473347189390892 14.459464437008178 0 0 0
114 0 2 -0.28 16.799512070569378 4.920206146810033 8.701102776173784 0 0 0
174 0 3 0.4184 15.631991703194117 7.712389630285809 13.857096719515134 0 0 0
333 0 3 0.4184 11.241274000463797 5.5969969144152385 15.879271022386959 0 0 0
338 0 1 0.6894 13.327969045508798 7.8488220838695355 15.732373493798134 0 0 0
2288 0 10 0 12.121863255616393 7.9637269960460095 11.272348263470242 0 0 0
180 0 9 0.1481 15.435727323906411 5.887153605559932 14.611354150227534 0 0 0
179 0 8 0.1481 16.82299442970017 6.06994234122273 13.898434949685218 0 0 0
237 0 7 0.1481 15.177896326645149 1.5262129449492403 8.966803271356891 0 0 0
245 0 9 0.1481 10.849546607258993 1.352639165496672 14.552502248525142 0 0 0
178 0 7 0.1481 16.54381973915335 6.739752879561451 15.288518231339761 0 0 0
20 0 2 -0.28 10.435751711119126 0.0968173448379974 10.018594243717686 0 0 0
181 0 2 -0.28 16.16705720964878 8.353261822878322 12.776192482031055 0 0 0
255 0 2 -0.28 14.553589867551723 8.379576530111747 14.316652225344804 0 0 0
84 0 9 0.1481 10.659135862553388 8.409001408887745 14.359171338848668 0 0 0
239 0 9 0.1481 16.588399338591984 1.022199772054808 8.500304695915585 0 0 0
3838 0 10 0 16.905404622161 0.524879527325374 16.458134493652278 0 0 0
3477 0 10 0 0.5484163513525666 11.97066608564025 14.899896977139893 0 0 0
2847 0 10 0 4.218360080507175 12.661994344630582 15.750017985866284 0 0 0
3757 0 10 0 5.974630473158727 11.138160218815472 10.334813508668326 0 0 0
2 0 4 -0.191 6.913833641371698 14.71222101805816 10.370344820187645 0 0 0
3 0 6 0.1536 7.079006239114546 14.038246954452388 11.026242900048922 0 0 0
5 0 2 -0.28 7.6642625546661165 15.851863687848018 10.190206380683598 0 0 0
36 0 4 -0.191 2.175243896013193 10.143243334302475 10.466339992616634 0 0 0
37 0 6 0.1536 2.7260282586334452 10.114602646309809 11.228351625615083 0 0 0
39 0 2 -0.28 1.0937490788279682 9.323645418492973 10.226763956008623 0 0 0
73 0 4 -0.191 5.871847286577617 10.179317613600647 14.11446469706894 0 0 0
74 0 6 0.1536 5.177510876388374 10.076639730795856 13.473199352706862 0 0 0
76 0 2 -0.28 6.0863230509221955 9.358240706542292 15.173268600379902 0 0 0
99 0 4 -0.191 6.783217106878334 11.178424696702502 14.161909801834398 0 0 0
100 0 6 0.1536 6.848315469142127 11.887410411736907 13.562116276691974 0 0 0
104 0 2 -0.28 7.653579033399281 10.943415022395552 15.205045675595183 0 0 0
123 0 4 -0.191 2.313431901564005 10.982815453003358 9.41416016204596 0 0 0
124 0 6 0.1536 2.9910033799361013 11.61580436581686 9.313896771021742 0 0 0
128 0 2 -0.28 1.2581064267937703 10.794697246012944 8.54956083112528 0 0 0
136 0 4 -0.191 6.016044931274862 14.649938519078654 9.378856174622634 0 0 0
137 0 6 0.1536 5.376018998765486 13.962128752910337 9.276732365393046 0 0 0
141 0 2 -0.28 6.125337781927651 15.768134888902598 8.611839188308599 0 0 0
169 0 5 -0.5726 7.82701295057244 14.962174759616644 14.17956802474079 0 0 0
170 0 7 0.1481 7.586256292495701 15.588892725992151 13.525209095402491 0 0 0
171 0 8 0.1481 7.18807094804209 14.241477640181408 14.258528539932982 0 0 0
172 0 9 0.1481 7.9418295987173035 15.325677142510372 15.038517108539448 0 0 0
190 0 5 -0.5726 2.0466626564039134 9.25868495537351 14.12939177904914 0 0 0
200 0 5 -0.5726 2.2479178559721125 14.828776605171145 8.499686500158834 0 0 0
230 0 9 0.1481 2.218420483601153 14.103437853980553 9.16175833832896 0 0 0
264 0 7 0.1481 2.176378625608575 9.312050052565773 15.034938892667604 0 0 0
265 0 8 0.1481 2.5019626756639 10.002473720366048 13.732263879310857 0 0 0
266 0 9 0.1481 1.1022425859951404 9.258565180584862 13.98200359381388 0 0 0
2396 0 10 0 3.9849250974943065 13.722543215977513 12.24775058515339 0 0 0
348 0 3 0.4184 7.115942892671478 9.908689546342446 15.852424603338976 0 0 0
1139 0 3 0.4184 0.5249858692033467 9.803089566422843 9.106251832583343 1 0 0
553 0 3 0.4184 7.163158394869166 16.478933775826786 9.128275058506361 0 0 0
228 0 7 0.1481 2.8693608328732485 15.478846187781253 8.787805240182072 0 0 0
3749 0 10 0 0.10628824140510373 16.845193791183323 14.535885188017422 1 0 0
3538 0 10 0 5.02544480195534 16.17806951448342 15.291011423459306 0 0 0
229 0 8 0.1481 1.3681902820456808 15.216886748755735 8.492902051015502 0 0 0
3337 0 10 0 0.4248049675350049 13.158785618820001 11.581725594500629 1 0 0
167 0 4 -0.191 10.71272902417736 13.960172454030147 12.256238304935573 0 0 0
270 0 2 -0.28 9.788933861937611 13.38658948115334 14.171863702824492 0 0 0
3555 0 10 0 13.592624017779103 16.57616904894488 15.705203267261702 0 0 0
176 0 6 0.1536 15.556654579826368 10.057169789228793 11.912769926778271 0 0 0
168 0 6 0.1536 11.293564954561697 13.992369642128152 11.512380856317295 0 0 0
78 0 3 0.4184 11.178268598733963 9.964185986110083 15.53517555210485 0 0 0
13 0 3 0.4184 11.250967102805523 16.36117093611006 9.097662078110238 0 0 0
3597 0 10 0 9.219698426153707 10.459402431233626 11.193865772952064 0 0 0
526 0 8 0.1481 10.678590045265041 15.43039307972616 16.76302560445147 0 0 0
268 0 4 -0.191 10.771483398256173 13.083740431828064 13.273480095592628 0 0 0
362 0 1 0.6894 9.17998104921993 12.179549916964243 15.695708306292184 0 0 0
203 0 4 -0.191 15.416927186065063 13.206867405732776 8.975696921734398 0 0 0
173 0 2 -0.28 9.665330111939884 14.820561071645786 12.477381839868256 0 0 0
18 0 8 0.1481 11.378848388289041 14.348543620525053 9.020073418853213 0 0 0
233 0 6 0.1536 13.844543852157255 14.278400100158482 9.574024442589876 0 0 0
